i07_21_4.bmp,2.254732231
i07_21_5.bmp,1.493975074
i07_22_1.bmp,4.081336858
i07_22_2.bmp,3.578767246
i07_22_3.bmp,3.161805943
i07_22_4.bmp,2.797269599
i07_22_5.bmp,1.733157675
i07_23_1.bmp,4.145085895
i07_23_2.bmp,3.937903317
i07_23_3.bmp,3.443853658
i07_23_4.bmp,2.844918221
i07_23_5.bmp,1.722651168
i07_24_1.bmp,3.929010438
i07_24_2.bmp,3.364169154
i07_24_3.bmp,2.597022033
i07_24_4.bmp,1.439771539
i07_24_5.bmp,0.167652294
I08_01_1.bmp,3.805270322
i08_01_2.bmp,3.203774597
i08_01_3.bmp,3.296310746
i08_01_4.bmp,2.766531791
i08_01_5.bmp,2.370934914
i08_02_1.bmp,3.837801049
i08_02_2.bmp,3.805270322
i08_02_3.bmp,3.703332105
i08_02_4.bmp,3.573926364
i08_02_5.bmp,3.157502937
i08_03_1.bmp,3.157502937
i08_03_2.bmp,2.903023149
i08_03_3.bmp,2.312327969
i08_03_4.bmp,1.955235826
i08_03_5.bmp,1.507006011
i08_04_1.bmp,4.175422089
i08_04_2.bmp,4.01347845
i08_04_3.bmp,3.86021254
i08_04_4.bmp,3.725743595
i08_04_5.bmp,3.388846895
i08_05_1.bmp,3.651036236
i08_05_2.bmp,3.735862832
i08_05_3.bmp,3.210279308
i08_05_4.bmp,2.671679191
i08_05_5.bmp,2.06729328
i08_06_1.bmp,2.972430639
i08_06_2.bmp,2.762049493
i08_06_3.bmp,2.64700145
i08_06_4.bmp,2.417199403
i08_06_5.bmp,2.023918977
i08_07_1.bmp,3.770566577
i08_07_2.bmp,3.157502937
i08_07_3.bmp,2.814345362
i08_07_4.bmp,2.301527424
i08_07_5.bmp,1.538095231
i08_08_1.bmp,3.56886316
i08_08_2.bmp,3.120633345
i08_08_3.bmp,2.625414702
i08_08_4.bmp,1.885111168
i08_08_5.bmp,1.237343783
i08_09_1.bmp,3.920942301
i08_09_2.bmp,4.039504466
i08_09_3.bmp,3.434394216
i08_09_4.bmp,2.336231169
i08_09_5.bmp,1.081187687
i08_10_1.bmp,4.106014599
i08_10_2.bmp,3.837801049
i08_10_3.bmp,3.187867817
i08_10_4.bmp,2.134527752
i08_10_5.bmp,0.789838307
I08_11_1.BMP,4.129150429
i08_11_2.bmp,3.591274651
i08_11_3.bmp,3.101212444
i08_11_4.bmp,2.83362283
i08_11_5.bmp,1.451726725
i08_12_1.bmp,4.267958238
i08_12_2.bmp,3.944078131
i08_12_3.bmp,3.770566577
i08_12_4.bmp,3.27751378
i08_12_5.bmp,2.874106947
I08_13_1.BMP,3.972269994
i08_13_2.bmp,2.168894429
i08_13_3.bmp,2.972430639
i08_13_4.bmp,1.786400205
i08_13_5.bmp,1.350125576
i08_14_1.bmp,3.882624031
i08_14_2.bmp,3.725743595
i08_14_3.bmp,3.319446576
i08_14_4.bmp,3.232690799
i08_14_5.bmp,2.694815021
i08_15_1.bmp,2.532871382
i08_15_2.bmp,1.931375657
i08_15_3.bmp,2.179350734
i08_15_4.bmp,2.470700113
i08_15_5.bmp,2.347799084
i08_16_1.bmp,4.17397341
i08_16_2.bmp,3.949858503
i08_16_3.bmp,4.03661428
i08_16_4.bmp,3.342582406
i08_16_5.bmp,3.101212444
i08_17_1.bmp,3.703332105
i08_17_2.bmp,3.828406152
i08_17_3.bmp,2.829283965
i08_17_4.bmp,3.458254385
i08_17_5.bmp,2.162719615
i08_18_1.bmp,2.874106947
i08_18_2.bmp,2.509742723
i08_18_3.bmp,1.932824336
i08_18_4.bmp,1.865589863
i08_18_5.bmp,1.885111168
i08_19_1.bmp,3.689598343
i08_19_2.bmp,3.365711065
i08_19_3.bmp,3.187867817
i08_19_4.bmp,2.717950851
i08_19_5.bmp,2.403465641
i08_20_1.bmp,4.03661428
i08_20_2.bmp,4.106014599
i08_20_3.bmp,3.603229836
i08_20_4.bmp,3.143044836
i08_20_5.bmp,2.560346076
i08_21_1.bmp,3.905035521
i08_21_2.bmp,3.365711065
i08_21_3.bmp,2.903023149
i08_21_4.bmp,2.556007212
i08_21_5.bmp,1.746303359
i08_22_1.bmp,3.851534811
i08_22_2.bmp,3.735862832
i08_22_3.bmp,2.810487
i08_22_4.bmp,2.022470298
i08_22_5.bmp,1.529417502
i08_23_1.bmp,4.152286259
i08_23_2.bmp,4.244822408
i08_23_3.bmp,3.897806471
i08_23_4.bmp,3.770566577
i08_23_5.bmp,3.725743595
i08_24_1.bmp,4.082878769
i08_24_2.bmp,3.972269994
i08_24_3.bmp,3.620190853
i08_24_4.bmp,2.671679191
i08_24_5.bmp,1.708709428
I09_01_1.bmp,3.672773589
i09_01_2.bmp,3.411982725
i09_01_3.bmp,3.085994145
i09_01_4.bmp,2.717950851
i09_01_5.bmp,2.434024157
i09_02_1.bmp,4.042222531
i09_02_2.bmp,4.15088061
i09_02_3.bmp,3.815389558
i09_02_4.bmp,3.322336762
i09_02_5.bmp,3.085994145
i09_03_1.bmp,3.12946168
i09_03_2.bmp,2.762049493
i09_03_3.bmp,2.477491692
i09_03_4.bmp,2.156939243
i09_03_5.bmp,1.89071942
i09_04_1.bmp,3.944078131
i09_04_2.bmp,3.837801049
i09_04_3.bmp,3.689598343
i09_04_4.bmp,3.180638767
i09_04_5.bmp,2.890408169
i09_05_1.bmp,4.082878769
i09_05_2.bmp,3.770566577
i09_05_3.bmp,3.389571234
i09_05_4.bmp,2.760012737
i09_05_5.bmp,2.403465641
i09_06_1.bmp,3.56886316
i09_06_2.bmp,2.918929928
i09_06_3.bmp,2.810487
i09_06_4.bmp,2.560346076
i09_06_5.bmp,2.224173715
i09_07_1.bmp,3.325054827
i09_07_2.bmp,3.232690799
i09_07_3.bmp,2.78735117
i09_07_4.bmp,2.45576151
i09_07_5.bmp,1.769439189
i09_08_1.bmp,4.039504466
i09_08_2.bmp,3.58583852
i09_08_3.bmp,2.941341419
i09_08_4.bmp,2.325366078
i09_08_5.bmp,1.529417502
i09_09_1.bmp,4.520329553
i09_09_2.bmp,4.194348145
i09_09_3.bmp,3.520647975
i09_09_4.bmp,2.627580549
i09_09_5.bmp,1.629928556
i09_10_1.bmp,4.129150429
i09_10_2.bmp,3.882624031
i09_10_3.bmp,3.344748253
i09_10_4.bmp,2.116455126
i09_10_5.bmp,1.507006011
I09_11_1.BMP,4.061915957
i09_11_2.bmp,3.524040179
i09_11_3.bmp,2.67240353
i09_11_4.bmp,1.551828993
i09_11_5.bmp,0.456384012
i09_12_1.bmp,4.172617963
i09_12_2.bmp,4.061915957
i09_12_3.bmp,3.344748253
i09_12_4.bmp,1.955235826
i09_12_5.bmp,1.865589863
I09_13_1.BMP,3.064263964
i09_13_2.bmp,2.532871382
i09_13_3.bmp,2.216700828
i09_13_4.bmp,1.847251885
i09_13_5.bmp,1.89071942
i09_14_1.bmp,4.017092975
i09_14_2.bmp,3.759701486
i09_14_3.bmp,4.330853846
i09_14_4.bmp,3.008575891
i09_14_5.bmp,2.201762224
i09_15_1.bmp,1.912449601
i09_15_2.bmp,2.021114852
i09_15_3.bmp,2.156939243
i09_15_4.bmp,2.403465641
i09_15_5.bmp,4.020485178
i09_16_1.bmp,4.172617963
i09_16_2.bmp,4.346473758
i09_16_3.bmp,3.949858503
i09_16_4.bmp,4.05975011
i09_16_5.bmp,3.172929214
i09_17_1.bmp,3.994681484
i09_17_2.bmp,4.694192519
i09_17_3.bmp,3.25510229
i09_17_4.bmp,4.389941293
i09_17_5.bmp,2.412293976
i09_18_1.bmp,3.281587293
i09_18_2.bmp,2.91213835
i09_18_3.bmp,2.741086681
i09_18_4.bmp,2.201762224
i09_18_5.bmp,2.089704771
i09_19_1.bmp,3.770566577
i09_19_2.bmp,3.180638767
i09_19_3.bmp,3.064966788
i09_19_4.bmp,2.739638002
i09_19_5.bmp,2.325366078
i09_20_1.bmp,3.994681484
i09_20_2.bmp,3.890096918
i09_20_3.bmp,3.053398873
i09_20_4.bmp,2.629617305
i09_20_5.bmp,1.912449601
i09_21_1.bmp,3.607575873
i09_21_2.bmp,3.27751378
i09_21_3.bmp,2.874106947
i09_21_4.bmp,2.336231169
i09_21_5.bmp,1.376151592
i09_22_1.bmp,3.927447012
i09_22_2.bmp,3.977024815
i09_22_3.bmp,3.770566577
i09_22_4.bmp,2.762049493
i09_22_5.bmp,1.7759439
i09_23_1.bmp,4.308442355
i09_23_2.bmp,4.330853846
i09_23_3.bmp,4.15088061
i09_23_4.bmp,3.27751378
i09_23_5.bmp,1.888001354
i09_24_1.bmp,3.949858503
i09_24_2.bmp,3.479217197
i09_24_3.bmp,2.515523095
i09_24_4.bmp,1.282209795
i09_24_5.bmp,0
I10_01_1.bmp,3.926873278
i10_01_2.bmp,3.722107555
i10_01_3.bmp,3.228093754
i10_01_4.bmp,3.080981143
i10_01_5.bmp,2.562705558
i10_02_1.bmp,4.167913343
i10_02_2.bmp,4.012854514
i10_02_3.bmp,3.963649638
i10_02_4.bmp,3.789442431
i10_02_5.bmp,3.21815381
i10_03_1.bmp,3.450745639
i10_03_2.bmp,2.953791451
i10_03_3.bmp,2.713203201
i10_03_4.bmp,2.198312648
i10_03_5.bmp,1.922482777
i10_04_1.bmp,4.184314969
i10_04_2.bmp,3.491667228
i10_04_3.bmp,3.525216334
i10_04_4.bmp,3.246481934
i10_04_5.bmp,2.860315812
i10_05_1.bmp,4.165926789
i10_05_2.bmp,3.982037818
i10_05_3.bmp,3.540707156
i10_05_4.bmp,2.9779098
i10_05_5.bmp,2.22299756
i10_06_1.bmp,3.525216334
i10_06_2.bmp,3.160005852
i10_06_3.bmp,3.110019263
i10_06_4.bmp,2.581581412
i10_06_5.bmp,2.268394276
i10_07_1.bmp,3.799640556
i10_07_2.bmp,3.430370905
i10_07_3.bmp,3.025816603
i10_07_4.bmp,2.694815021
i10_07_5.bmp,2.015391853
i10_08_1.bmp,4.110274575
i10_08_2.bmp,3.632648056
i10_08_3.bmp,2.946791894
i10_08_4.bmp,2.336231169
i10_08_5.bmp,1.826662
i10_09_1.bmp,4.110762249
i10_09_2.bmp,3.908485098
i10_09_3.bmp,3.540707156
i10_09_4.bmp,2.562705558
i10_09_5.bmp,1.462756764
i10_10_1.bmp,4.034785502
i10_10_2.bmp,3.997040966
i10_10_3.bmp,3.559095336
i10_10_4.bmp,2.43737333
i10_10_5.bmp,1.573093015
I10_11_1.BMP,3.522318976
i10_11_2.bmp,3.025816603
i10_11_3.bmp,2.418977979
i10_11_4.bmp,1.392589076
i10_11_5.bmp,0.713165908
i10_12_1.bmp,3.246481934
i10_12_2.bmp,4.01591682
i10_12_3.bmp,3.356818185
i10_12_4.bmp,2.732559557
i10_12_5.bmp,1.751172928
I10_13_1.BMP,3.978165112
i10_13_2.bmp,2.638194631
i10_13_3.bmp,2.279610779
i10_13_4.bmp,1.751172928
i10_13_5.bmp,1.904094597
i10_14_1.bmp,4.000425998
i10_14_2.bmp,4.23948668
i10_14_3.bmp,3.808311113
i10_14_4.bmp,2.888643936
i10_14_5.bmp,2.581581412
i10_15_1.bmp,2.034267707
i10_15_2.bmp,2.143148108
i10_15_3.bmp,2.418977979
i10_15_4.bmp,2.241866242
i10_15_5.bmp,2.823539452
i10_16_1.bmp,4.2210985
i10_16_2.bmp,4.202703149
i10_16_3.bmp,4.147538609
i10_16_4.bmp,3.827186967
i10_16_5.bmp,3.503930796
i10_17_1.bmp,3.921551894
i10_17_2.bmp,4.552092911
i10_17_3.bmp,3.101857895
i10_17_4.bmp,4.533704731
i10_17_5.bmp,2.47414969
i10_18_1.bmp,3.062592963
i10_18_2.bmp,2.749979561
i10_18_3.bmp,2.56609059
i10_18_4.bmp,2.430596095
i10_18_5.bmp,2.204121706
i10_19_1.bmp,3.827186967
i10_19_2.bmp,3.713946187
i10_19_3.bmp,3.179390895
i10_19_4.bmp,2.849881022
i10_19_5.bmp,2.60286695
i10_20_1.bmp,4.018814178
i10_20_2.bmp,3.687819767
i10_20_3.bmp,3.007428423
i10_20_4.bmp,2.392851559
i10_20_5.bmp,1.880729273
i10_21_1.bmp,3.770566577
i10_21_2.bmp,3.540707156
i10_21_3.bmp,2.878703992
i10_21_4.bmp,2.52931423
i10_21_5.bmp,1.628257555
i10_22_1.bmp,4.110274575
i10_22_2.bmp,3.320034654
i10_22_3.bmp,3.043709937
i10_22_4.bmp,2.71473794
i10_22_5.bmp,2.161536288
i10_23_1.bmp,4.23948668
i10_23_2.bmp,4.092374069
i10_23_3.bmp,3.091143409
i10_23_4.bmp,1.694552538
i10_23_5.bmp,0.864151225
i10_24_1.bmp,3.742984307
i10_24_2.bmp,3.260997408
i10_24_3.bmp,2.345425259
i10_24_4.bmp,1.16356157
i10_24_5.bmp,0.090363131
I11_01_1.bmp,3.799640556
i11_01_2.bmp,3.52827864
i11_01_3.bmp,3.663959598
i11_01_4.bmp,2.899717006
i11_01_5.bmp,2.595207599
i11_02_1.bmp,3.810412414
i11_02_2.bmp,4.047185332
i11_02_3.bmp,3.730720739
i11_02_4.bmp,3.551428813
i11_02_5.bmp,3.232690799
i11_03_1.bmp,3.411982725
i11_03_2.bmp,3.004939851
i11_03_3.bmp,2.571870961
i11_03_4.bmp,2.171476232
i11_03_5.bmp,1.917885732
i11_04_1.bmp,3.749474675
i11_04_2.bmp,3.857788513
i11_04_3.bmp,3.61688471
i11_04_4.bmp,3.551428813
i11_04_5.bmp,3.179390895
i11_05_1.bmp,4.148535472
i11_05_2.bmp,3.98970434
i11_05_3.bmp,3.625196683
i11_05_4.bmp,2.834261109
i11_05_5.bmp,2.017493155
i11_06_1.bmp,3.192844961
i11_06_2.bmp,2.973714369
i11_06_3.bmp,2.675429978
i11_06_4.bmp,2.365305148
i11_06_5.bmp,1.998136798
i11_07_1.bmp,3.819025599
i11_07_2.bmp,3.268549184
i11_07_3.bmp,3.073321792
i11_07_4.bmp,2.652631217
i11_07_5.bmp,1.803203445
i11_08_1.bmp,3.371003762
i11_08_2.bmp,3.104626162
i11_08_3.bmp,2.520371149
i11_08_4.bmp,1.875192739
i11_08_5.bmp,1.499533124
i11_09_1.bmp,3.993469471
i11_09_2.bmp,4.032232385
i11_09_3.bmp,3.172929214
i11_09_4.bmp,2.216700828
i11_09_5.bmp,1.240556694
i11_10_1.bmp,3.993469471
i11_10_2.bmp,3.877173556
i11_10_3.bmp,3.431905644
i11_10_4.bmp,2.326542233
i11_10_5.bmp,1.454308528
I11_11_1.BMP,4.029543006
i11_11_2.bmp,3.719339288
i11_11_3.bmp,3.033475954
i11_11_4.bmp,1.916178873
i11_11_5.bmp,0.52338899
i11_12_1.bmp,3.85025108
i11_12_2.bmp,4.10922751
i11_12_3.bmp,3.140620809
i11_12_4.bmp,2.535446014
i11_12_5.bmp,1.280402532
I11_13_1.BMP,2.754576606
i11_13_2.bmp,3.082472852
i11_13_3.bmp,2.156939243
i11_13_4.bmp,1.798355391
i11_13_5.bmp,1.459694458
i11_14_1.bmp,4.009620088
i11_14_2.bmp,3.739828769
i11_14_3.bmp,3.625196683
i11_14_4.bmp,3.531513066
i11_14_5.bmp,2.973714369
i11_15_1.bmp,2.113328275
i11_15_2.bmp,2.256546665
i11_15_3.bmp,2.336231169
i11_15_4.bmp,2.462223191
i11_15_5.bmp,2.336231169
i11_16_1.bmp,4.206683429
i11_16_2.bmp,4.071002471
i11_16_3.bmp,3.910012665
i11_16_4.bmp,3.37321981
i11_16_5.bmp,3.101857895
i11_17_1.bmp,3.83840347
i11_17_2.bmp,4.667026207
i11_17_3.bmp,2.94070314
i11_17_4.bmp,4.730022218
i11_17_5.bmp,2.132713318
i11_18_1.bmp,3.093244711
i11_18_2.bmp,2.888643936
i11_18_3.bmp,2.395992754
i11_18_4.bmp,2.294047365
i11_18_5.bmp,2.345920105
i11_19_1.bmp,3.877173556
i11_19_2.bmp,3.491667228
i11_19_3.bmp,3.160005852
i11_19_4.bmp,2.67432554
i11_19_5.bmp,2.423453105
i11_20_1.bmp,4.14963991
i11_20_2.bmp,3.83840347
i11_20_3.bmp,3.663959598
i11_20_4.bmp,3.332298221
i11_20_5.bmp,2.435838591
i11_21_1.bmp,3.91593647
i11_21_2.bmp,3.710804992
i11_21_3.bmp,2.98556198
i11_21_4.bmp,2.595207599
i11_21_5.bmp,1.725670444
i11_22_1.bmp,3.819025599
i11_22_2.bmp,3.702729684
i11_22_3.bmp,3.334449724
i11_22_4.bmp,2.442838148
i11_22_5.bmp,1.638986384
i11_23_1.bmp,4.032232385
i11_23_2.bmp,4.012854514
i11_23_3.bmp,4.090387514
i11_23_4.bmp,3.60581164
i11_23_5.bmp,1.803203445
i11_24_1.bmp,4.071002471
i11_24_2.bmp,3.750643658
i11_24_3.bmp,3.145605125
i11_24_4.bmp,1.89568222
i11_24_5.bmp,0.244489642
I12_01_1.bmp,4.090387514
i12_01_2.bmp,3.392059806
i12_01_3.bmp,3.260997408
i12_01_4.bmp,2.794422443
i12_01_5.bmp,2.524961022
i12_02_1.bmp,4.187298386
i12_02_2.bmp,4.109765386
i12_02_3.bmp,3.789442431
i12_02_4.bmp,3.449727261
i12_02_5.bmp,3.082472852
i12_03_1.bmp,3.101857895
i12_03_2.bmp,2.811110936
i12_03_3.bmp,2.520371149
i12_03_4.bmp,2.05313639
i12_03_5.bmp,1.770048782
i12_04_1.bmp,4.071002471
i12_04_2.bmp,3.789442431
i12_04_3.bmp,3.562968042
i12_04_4.bmp,3.198768766
i12_04_5.bmp,2.53974902
i12_05_1.bmp,3.877173556
i12_05_2.bmp,3.993469471
i12_05_3.bmp,3.562968042
i12_05_4.bmp,2.946791894
i12_05_5.bmp,2.449464778
i12_06_1.bmp,3.470130682
i12_06_2.bmp,3.279873262
i12_06_3.bmp,3.024324894
i12_06_4.bmp,2.752962978
i12_06_5.bmp,2.515523095
i12_07_1.bmp,3.192844961
i12_07_2.bmp,2.9779098
i12_07_3.bmp,2.826924484
i12_07_4.bmp,2.113328275
i12_07_5.bmp,1.997570236
i12_08_1.bmp,4.261259892
i12_08_2.bmp,3.751690723
i12_08_3.bmp,3.072274727
i12_08_4.bmp,2.411720241
i12_08_5.bmp,1.81827831
i12_09_1.bmp,4.355624818
i12_09_2.bmp,3.790489496
i12_09_3.bmp,3.223252872
i12_09_4.bmp,2.287772147
i12_09_5.bmp,1.444892116
i12_10_1.bmp,4.187298386
i12_10_2.bmp,4.053661356
i12_10_3.bmp,3.487471797
i12_10_4.bmp,2.05313639
i12_10_5.bmp,1.430333612
I12_11_1.BMP,3.702729684
i12_11_2.bmp,3.179390895
i12_11_3.bmp,1.81827831
i12_11_4.bmp,1.222735077
i12_11_5.bmp,0.411202446
i12_12_1.bmp,3.770566577
i12_12_2.bmp,3.449727261
i12_12_3.bmp,2.442838148
i12_12_4.bmp,2.034267707
i12_12_5.bmp,2.035795274
I12_13_1.BMP,3.683344641
i12_13_2.bmp,3.101857895
i12_13_3.bmp,2.147501316
i12_13_4.bmp,1.858116976
i12_13_5.bmp,2.694815021
i12_14_1.bmp,3.808311113
i12_14_2.bmp,4.242384038
i12_14_3.bmp,3.082472852
i12_14_4.bmp,3.034523019
i12_14_5.bmp,2.384690191
i12_15_1.bmp,2.336231169
i12_15_2.bmp,2.346479495
i12_15_3.bmp,2.449464778
i12_15_4.bmp,2.751435411
i12_15_5.bmp,3.084136681
i12_16_1.bmp,4.506610135
i12_16_2.bmp,4.342364387
i12_16_3.bmp,4.166894965
i12_16_4.bmp,4.208834932
i12_16_5.bmp,3.896558599
i12_17_1.bmp,4.317880282
i12_17_2.bmp,4.71420867
i12_17_3.bmp,3.276301767
i12_17_4.bmp,4.317880282
i12_17_5.bmp,2.713690875
i12_18_1.bmp,3.877173556
i12_18_2.bmp,3.663959598
i12_18_3.bmp,3.411982725
i12_18_4.bmp,3.043709937
i12_18_5.bmp,2.908028979
i12_19_1.bmp,3.935321513
i12_19_2.bmp,3.780255513
i12_19_3.bmp,3.625196683
i12_19_4.bmp,3.20438419
i12_19_5.bmp,2.713690875
i12_20_1.bmp,3.830328162
i12_20_2.bmp,3.61119757
i12_20_3.bmp,3.004939851
i12_20_4.bmp,2.411720241
i12_20_5.bmp,1.838201229
i12_21_1.bmp,3.525216334
i12_21_2.bmp,3.37321981
i12_21_3.bmp,2.713690875
i12_21_4.bmp,1.997570236
i12_21_5.bmp,1.260479613
i12_22_1.bmp,3.591274651
i12_22_2.bmp,3.506347651
i12_22_3.bmp,3.101857895
i12_22_4.bmp,2.336231169
i12_22_5.bmp,1.706285401
i12_23_1.bmp,4.167913343
i12_23_2.bmp,4.261259892
i12_23_3.bmp,3.336493652
i12_23_4.bmp,2.113328275
i12_23_5.bmp,1.41146493
i12_24_1.bmp,4.032232385
i12_24_2.bmp,2.966176937
i12_24_3.bmp,2.034267707
i12_24_4.bmp,1.241603759
i12_24_5.bmp,0.116891164
I13_01_1.bmp,3.795581386
i13_01_2.bmp,3.716778999
i13_01_3.bmp,3.462019516
i13_01_4.bmp,3.261879524
i13_01_5.bmp,2.711890784
i13_02_1.bmp,3.633960473
i13_02_2.bmp,3.796807743
i13_02_3.bmp,3.862299498
i13_02_4.bmp,3.702263525
i13_02_5.bmp,3.172929214
i13_03_1.bmp,3.514437303
i13_03_2.bmp,3.463210014
i13_03_3.bmp,2.814345362
i13_03_4.bmp,2.45576151
i13_03_5.bmp,1.806889687
i13_04_1.bmp,3.936741506
i13_04_2.bmp,3.752637384
i13_04_3.bmp,3.812262707
i13_04_4.bmp,3.72683369
i13_04_5.bmp,3.360755436
i13_05_1.bmp,3.668111999
i13_05_2.bmp,3.446134251
i13_05_3.bmp,3.778907237
i13_05_4.bmp,2.814345362
i13_05_5.bmp,2.045950369
i13_06_1.bmp,3.089257258
i13_06_2.bmp,2.878273691
i13_06_3.bmp,2.45576151
i13_06_4.bmp,2.294535039
i13_06_5.bmp,2.045950369
i13_07_1.bmp,3.93192931
i13_07_2.bmp,3.639375089
i13_07_3.bmp,3.155853451
i13_07_4.bmp,2.275006562
i13_07_5.bmp,1.855205275
i13_08_1.bmp,3.275376621
i13_08_2.bmp,2.660663495
i13_08_3.bmp,2.065105918
i13_08_4.bmp,1.677440916
i13_08_5.bmp,1.072653391
i13_09_1.bmp,3.464457886
i13_09_2.bmp,3.245198204
i13_09_3.bmp,2.111076368
i13_09_4.bmp,1.380009954
i13_09_5.bmp,0.175978611
i13_10_1.bmp,3.762225916
i13_10_2.bmp,3.745551767
i13_10_3.bmp,3.03546968
i13_10_4.bmp,2.161105987
i13_10_5.bmp,0.66005964
I13_11_1.BMP,3.645478186
i13_11_2.bmp,3.645478186
i13_11_3.bmp,3.190004977
i13_11_4.bmp,2.944991803
i13_11_5.bmp,1.53368465
i13_12_1.bmp,3.578767246
i13_12_2.bmp,3.728870447
i13_12_3.bmp,3.495374985
i13_12_4.bmp,3.599808947
i13_12_5.bmp,3.446134251
I13_13_1.BMP,3.712189126
i13_13_2.bmp,3.360755436
i13_13_3.bmp,3.261879524
i13_13_4.bmp,2.432439216
i13_13_5.bmp,1.550760413
i13_14_1.bmp,3.873021155
i13_14_2.bmp,3.702263525
i13_14_3.bmp,3.941324207
i13_14_4.bmp,3.428664046
i13_14_5.bmp,2.677739258
i13_15_1.bmp,1.785238394
i13_15_2.bmp,1.890188716
i13_15_3.bmp,2.011798843
i13_15_4.bmp,2.387458458
i13_15_5.bmp,2.484914377
i13_16_1.bmp,3.845618177
i13_16_2.bmp,3.612122716
i13_16_3.bmp,3.72683369
i13_16_4.bmp,2.904715665
i13_16_5.bmp,3.011702743
i13_17_1.bmp,3.045058213
i13_17_2.bmp,4.579467202
i13_17_3.bmp,2.49467503
i13_17_4.bmp,4.47939362
i13_17_5.bmp,1.680288072
i13_18_1.bmp,2.65983158
i13_18_2.bmp,2.511356351
i13_18_3.bmp,2.080101895
i13_18_4.bmp,1.867311066
i13_18_5.bmp,1.785238394
i13_19_1.bmp,3.586899928
i13_19_2.bmp,3.599808947
i13_19_3.bmp,3.645478186
i13_19_4.bmp,3.062148319
i13_19_5.bmp,2.811562751
i13_20_1.bmp,3.895654968
i13_20_2.bmp,3.480285777
i13_20_3.bmp,3.78764234
i13_20_4.bmp,3.61688471
i13_20_5.bmp,3.578767246
i13_21_1.bmp,3.878973647
i13_21_2.bmp,3.804718103
i13_21_3.bmp,3.480285777
i13_21_4.bmp,3.211842734
i13_21_5.bmp,2.319155406
i13_22_1.bmp,3.719339288
i13_22_2.bmp,3.254557242
i13_22_3.bmp,2.6781337
i13_22_4.bmp,1.927610526
i13_22_5.bmp,1.560686014
i13_23_1.bmp,3.878973647
i13_23_2.bmp,3.695514977
i13_23_3.bmp,3.734708192
i13_23_4.bmp,3.445338195
i13_23_5.bmp,3.562085925
i13_24_1.bmp,3.728870447
i13_24_2.bmp,3.548588829
i13_24_3.bmp,2.978347273
i13_24_4.bmp,2.594748611
i13_24_5.bmp,1.892268502
I14_01_1.bmp,4.051617428
i14_01_2.bmp,3.910012665
i14_01_3.bmp,3.252613718
i14_01_4.bmp,2.920213659
i14_01_5.bmp,2.515523095
i14_02_1.bmp,4.109765386
i14_02_2.bmp,4.069388844
i14_02_3.bmp,3.965227407
i14_02_4.bmp,3.511590147
i14_02_5.bmp,3.073321792
i14_03_1.bmp,3.551428813
i14_03_2.bmp,3.004939851
i14_03_3.bmp,2.535446014
i14_03_4.bmp,2.037408902
i14_03_5.bmp,1.686900358
i14_04_1.bmp,4.14963991
i14_04_2.bmp,3.870173999
i14_04_3.bmp,3.770566577
i14_04_4.bmp,3.166094606
i14_04_5.bmp,2.71473794
i14_05_1.bmp,4.167913343
i14_05_2.bmp,3.83840347
i14_05_3.bmp,3.392059806
i14_05_4.bmp,2.811110936
i14_05_5.bmp,1.99703236
i14_06_1.bmp,3.47174431
i14_06_2.bmp,2.933868532
i14_06_3.bmp,2.71473794
i14_06_4.bmp,2.535446014
i14_06_5.bmp,2.097177658
i14_07_1.bmp,3.929935584
i14_07_2.bmp,3.730720739
i14_07_3.bmp,2.894029866
i14_07_4.bmp,2.415915673
i14_07_5.bmp,1.91949936
i14_08_1.bmp,3.722107555
i14_08_2.bmp,3.093244711
i14_08_3.bmp,2.326542233
i14_08_4.bmp,1.861351402
i14_08_5.bmp,0.969732654
i14_09_1.bmp,4.167913343
i14_09_2.bmp,4.051617428
i14_09_3.bmp,3.053398873
i14_09_4.bmp,1.900114317
i14_09_5.bmp,1.081187687
i14_10_1.bmp,3.969781422
i14_10_2.bmp,3.531513066
i14_10_3.bmp,2.874106947
i14_10_4.bmp,2.017493155
i14_10_5.bmp,1.160872191
I14_11_1.BMP,4.109765386
i14_11_2.bmp,3.750643658
i14_11_3.bmp,2.869258893
i14_11_4.bmp,2.037408902
i14_11_5.bmp,0.748213894
i14_12_1.bmp,3.993469471
i14_12_2.bmp,3.876033259
i14_12_3.bmp,2.735793984
i14_12_4.bmp,2.791733064
i14_12_5.bmp,2.113328275
I14_13_1.BMP,3.431367768
i14_13_2.bmp,3.073321792
i14_13_3.bmp,2.423453105
i14_13_4.bmp,2.037408902
i14_13_5.bmp,1.200718028
i14_14_1.bmp,4.167913343
i14_14_2.bmp,3.91593647
i14_14_3.bmp,3.192844961
i14_14_4.bmp,2.814345362
i14_14_5.bmp,2.244024917
i14_15_1.bmp,1.938884403
i14_15_2.bmp,2.22962419
i14_15_3.bmp,2.357323071
i14_15_4.bmp,2.423453105
i14_15_5.bmp,2.675429978
i14_16_1.bmp,3.965227407
i14_16_2.bmp,4.109765386
i14_16_3.bmp,3.631120488
i14_16_4.bmp,3.534926784
i14_16_5.bmp,2.715304502
i14_17_1.bmp,3.702729684
i14_17_2.bmp,4.439275259
i14_17_3.bmp,2.794422443
i14_17_4.bmp,4.071002471
i14_17_5.bmp,2.152091189
i14_18_1.bmp,3.678360325
